record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P6:Q16:Q206->Q3099714@2015-11-04,P6,Q16,Canada,Q206,Stephen Harper,Q3099714,Justin Trudeau,2006-02-06,2015-11-03,2015-11-04,2025-03-13,1,3557,0,True,True,True,True,True,
P6:Q183:Q567->Q61053@2021-12-08,P6,Q183,Germany,Q567,Angela Merkel,Q61053,Olaf Scholz,2005-11-22,2021-12-08,2021-12-08,2025-05-06,0,5860,0,True,True,True,True,True,
P6:Q36:Q946->Q246216@2014-09-22,P6,Q36,Poland,Q946,Donald Tusk,Q246216,Ewa Kopacz,2007-11-16,2014-09-22,2014-09-22,2015-11-16,0,2502,0,True,True,True,True,True,
P6:Q36:Q246216->Q4877021@2015-11-16,P6,Q36,Poland,Q246216,Ewa Kopacz,Q4877021,Beata Szydło,2014-09-22,2015-11-16,2015-11-16,2017-12-11,0,420,0,True,True,True,True,True,
P6:Q36:Q4877021->Q11771436@2017-12-11,P6,Q36,Poland,Q4877021,Beata Szydło,Q11771436,Mateusz Morawiecki,2015-11-16,2017-12-11,2017-12-11,2023-12-13,0,756,0,True,True,True,True,True,
P6:Q159:Q7747->Q147425@2012-05-07,P6,Q159,Russia,Q7747,Vladimir Putin,Q147425,Viktor Zubkov,2008-05-08,2012-05-07,2012-05-07,2012-05-08,0,1460,0,True,True,True,True,True,
P6:Q159:Q23530->Q4298520@2020-01-16,P6,Q159,Russia,Q23530,Dmitry Medvedev,Q4298520,Mikhail Mishustin,2012-05-08,2020-01-16,2020-01-16,,0,2809,0,True,True,True,True,True,
P6:Q219060:Q13415154->Q16192933@2019-03-10,P6,Q219060,Palestine,Q13415154,Rami Hamdallah,Q16192933,Mohammad Shtayyeh,2014-06-02,2019-03-10,2019-03-10,,0,1742,0,True,True,True,True,True,
P6:Q408:Q43135->Q41563@2010-06-24,P6,Q408,Australia,Q43135,Kevin Rudd,Q41563,Julia Gillard,2007-03-12,2010-06-24,2010-06-24,2013-06-27,0,1200,0,True,True,True,True,True,
P6:Q408:Q41563->Q43135@2013-06-27,P6,Q408,Australia,Q41563,Julia Gillard,Q43135,Kevin Rudd,2010-06-24,2013-06-27,2013-06-27,2013-09-18,0,1099,0,True,True,True,True,True,
P6:Q408:Q348577->Q927550@2015-09-15,P6,Q408,Australia,Q348577,Tony Abbott,Q927550,Malcolm Turnbull,2013-09-18,2015-09-15,2015-09-15,2018-08-24,0,727,0,True,True,True,True,True,
P6:Q408:Q927550->Q7436908@2018-08-24,P6,Q408,Australia,Q927550,Malcolm Turnbull,Q7436908,Scott Morrison,2015-09-15,2018-08-24,2018-08-24,2022-05-23,0,1074,0,True,True,True,True,True,
P6:Q408:Q7436908->Q335697@2022-05-23,P6,Q408,Australia,Q7436908,Scott Morrison,Q335697,Anthony Albanese,2018-08-24,2022-05-23,2022-05-23,,0,1368,0,True,True,True,True,True,
P6:Q980:Q44612->Q50664@2018-03-15,P6,Q980,Bavaria,Q44612,Horst Seehofer,Q50664,Markus Söder,2008-10-27,2018-03-13,2018-03-15,,2,3424,0,True,True,True,True,True,
P6:Q145:Q192->Q264766@2016-07-13,P6,Q145,United Kingdom,Q192,David Cameron,Q264766,Theresa May,2010-05-11,2016-07-12,2016-07-13,2019-07-24,1,2254,0,True,True,True,True,True,
P6:Q145:Q264766->Q180589@2019-07-24,P6,Q145,United Kingdom,Q264766,Theresa May,Q180589,Boris Johnson,2016-07-13,2019-07-24,2019-07-24,2022-09-06,0,1106,0,True,True,True,True,True,
P6:Q145:Q180589->Q272201@2022-09-06,P6,Q145,United Kingdom,Q180589,Boris Johnson,Q272201,Liz Truss,2019-07-24,2022-09-06,2022-09-06,2022-10-25,0,1140,0,True,True,True,True,True,
P6:Q3138:Q123060->Q19721051@2015-01-01,P6,Q3138,Trier,Q123060,Klaus Jensen,Q19721051,Wolfram Leibe,2007-01-01,2015-01-01,2015-01-01,,0,2922,0,True,True,True,True,True,
P6:Q213:Q193675->Q35786@2010-06-28,P6,Q213,Czech Republic,Q193675,Jan Fischer,Q35786,Petr Nečas,2009-04-09,2010-07-10,2010-06-28,2013-07-10,-12,457,12,True,True,True,True,True,
P6:Q213:Q35786->Q12025475@2013-06-25,P6,Q213,Czech Republic,Q35786,Petr Nečas,Q12025475,Jiří Rusnok,2010-06-28,2013-07-10,2013-06-25,2014-01-29,-15,1108,15,True,True,True,True,True,
P6:Q213:Q12025475->Q890971@2014-01-29,P6,Q213,Czech Republic,Q12025475,Jiří Rusnok,Q890971,Bohuslav Sobotka,2013-06-25,2014-01-29,2014-01-29,2017-12-13,0,218,0,True,True,True,True,True,
P6:Q213:Q890971->Q10819807@2017-12-06,P6,Q213,Czech Republic,Q890971,Bohuslav Sobotka,Q10819807,Andrej Babiš,2014-01-29,2017-12-13,2017-12-06,2021-11-28,-7,1414,7,True,True,True,True,True,
P6:Q213:Q10819807->Q3377548@2021-11-28,P6,Q213,Czech Republic,Q10819807,Andrej Babiš,Q3377548,Petr Fiala,2017-12-06,2021-11-28,2021-11-28,2025-12-09,0,1453,0,True,True,True,True,True,
P6:Q778:Q317664->Q57705@2012-05-08,P6,Q778,The Bahamas,Q317664,Hubert Ingraham,Q57705,Perry Christie,2007-05-04,2012-05-08,2012-05-08,2017-05-11,0,1831,0,True,True,True,True,True,
P6:Q778:Q57705->Q16732648@2017-05-11,P6,Q778,The Bahamas,Q57705,Perry Christie,Q16732648,Hubert Minnis,2012-05-08,2017-05-11,2017-05-11,2021-09-17,0,1829,0,True,True,True,True,True,
P6:Q778:Q16732648->Q7183082@2021-09-17,P6,Q778,The Bahamas,Q16732648,Hubert Minnis,Q7183082,"Philip ""Brave"" Davis",2017-05-11,2021-09-17,2021-09-17,,0,1590,0,True,True,True,True,True,
P6:Q212:Q57590->Q1711587@2014-01-28,P6,Q212,Ukraine,Q57590,Mykola Azarov,Q1711587,Serhii Arbuzov,2010-03-11,2014-01-28,2014-01-28,2014-02-27,0,1419,0,True,True,True,True,True,
P6:Q212:Q471730->Q4150130@2016-04-14,P6,Q212,Ukraine,Q471730,Arsenii Yatseniuk,Q4150130,Volodymyr Hroisman,2014-02-27,2016-04-14,2016-04-14,2019-08-29,0,777,0,True,True,True,True,True,
P6:Q212:Q4150130->Q64486491@2019-08-29,P6,Q212,Ukraine,Q4150130,Volodymyr Hroisman,Q64486491,Olexii Honcharuk,2016-04-14,2019-08-29,2019-08-29,2020-03-04,0,1232,0,True,True,True,True,True,
P6:Q212:Q64486491->Q66094865@2020-03-04,P6,Q212,Ukraine,Q64486491,Olexii Honcharuk,Q66094865,Denys Shmyhal,2019-08-29,2020-03-04,2020-03-04,2025-07-17,0,188,0,True,True,True,True,True,
P6:Q34:Q52920->Q2740012@2014-10-03,P6,Q34,Sweden,Q52920,Fredrik Reinfeldt,Q2740012,Stefan Löfven,2006-10-06,2014-10-03,2014-10-03,2021-10-30,0,2919,0,True,True,True,True,True,
P6:Q34:Q2740012->Q4935873@2021-11-30,P6,Q34,Sweden,Q2740012,Stefan Löfven,Q4935873,Magdalena Andersson,2014-10-03,2021-10-30,2021-11-30,2022-10-18,31,2584,0,True,True,True,True,True,
P6:Q34:Q4935873->Q1780398@2022-10-18,P6,Q34,Sweden,Q4935873,Magdalena Andersson,Q1780398,Ulf Kristersson,2021-11-30,2022-10-18,2022-10-18,,0,322,0,True,True,True,True,True,
P6:Q800:Q49344->Q57321@2010-05-08,P6,Q800,Costa Rica,Q49344,Óscar Arias Sánchez,Q57321,Laura Chinchilla,2006-05-08,2010-05-08,2010-05-08,2014-05-08,0,1461,0,True,True,True,True,True,
P6:Q800:Q57321->Q5983599@2014-05-08,P6,Q800,Costa Rica,Q57321,Laura Chinchilla,Q5983599,Luis Guillermo Solís,2010-05-08,2014-05-08,2014-05-08,2018-05-08,0,1461,0,True,True,True,True,True,
P6:Q800:Q5983599->Q26996246@2018-05-08,P6,Q800,Costa Rica,Q5983599,Luis Guillermo Solís,Q26996246,Carlos Alvarado Quesada,2014-05-08,2018-05-08,2018-05-08,2022-05-08,0,1461,0,True,True,True,True,True,
P6:Q800:Q26996246->Q98017689@2022-05-08,P6,Q800,Costa Rica,Q26996246,Carlos Alvarado Quesada,Q98017689,Rodrigo Chaves,2018-05-08,2022-05-08,2022-05-08,,0,1461,0,True,True,True,True,True,
P6:Q766445:Q452327->Q11610464@2014-12-10,P6,Q766445,Okinawa Prefecture,Q452327,Hirokazu Nakaima,Q11610464,Takeshi Onaga,2006-12-10,2014-12-09,2014-12-10,2018-08-08,1,2921,0,True,True,True,True,True,
P6:Q766445:Q11610464->Q11572466@2018-10-04,P6,Q766445,Okinawa Prefecture,Q11610464,Takeshi Onaga,Q11572466,Denny Tamaki,2014-12-10,2018-08-08,2018-10-04,,57,1337,0,True,True,True,True,True,
P6:Q1408:Q380570->Q63879@2010-01-19,P6,Q1408,New Jersey,Q380570,Jon Corzine,Q63879,Chris Christie,2006-01-17,2010-01-19,2010-01-19,2018-01-16,0,1463,0,True,True,True,True,True,
P6:Q1408:Q63879->Q260042@2018-01-16,P6,Q1408,New Jersey,Q63879,Chris Christie,Q260042,Phil Murphy,2010-01-19,2018-01-16,2018-01-16,2026-01-20,0,2919,0,True,True,True,True,True,
P6:Q174:Q2546210->Q3069485@2013-01-01,P6,Q174,São Paulo,Q2546210,Gilberto Kassab,Q3069485,Fernando Haddad,2006-03-31,2012-12-31,2013-01-01,2016-12-31,1,2467,0,True,True,True,True,True,
P6:Q174:Q3069485->Q10311413@2017-01-01,P6,Q174,São Paulo,Q3069485,Fernando Haddad,Q10311413,João Doria,2013-01-01,2016-12-31,2017-01-01,2018-04-06,1,1460,0,True,True,True,True,True,
P6:Q174:Q10311413->Q9667541@2018-04-06,P6,Q174,São Paulo,Q10311413,João Doria,Q9667541,Bruno Covas,2017-01-01,2018-04-06,2018-04-06,2021-05-16,0,460,0,True,True,True,True,True,
P6:Q174:Q9667541->Q56195607@2021-05-16,P6,Q174,São Paulo,Q9667541,Bruno Covas,Q56195607,Ricardo Nunes,2018-04-06,2021-05-16,2021-05-16,,0,1136,0,True,True,True,True,True,
P6:Q175:Q379563->Q4712051@2010-04-02,P6,Q175,São Paulo,Q379563,José Serra,Q4712051,Alberto Goldman,2007-01-01,2010-04-02,2010-04-02,2011-01-01,0,1187,0,True,True,True,True,True,
P6:Q175:Q4712051->Q964493@2011-01-01,P6,Q175,São Paulo,Q4712051,Alberto Goldman,Q964493,Geraldo Alckmin,2010-04-02,2011-01-01,2011-01-01,2018-04-06,0,274,0,True,True,True,True,True,
P6:Q175:Q964493->Q10334305@2018-04-06,P6,Q175,São Paulo,Q964493,Geraldo Alckmin,Q10334305,Márcio França,2011-01-01,2018-04-06,2018-04-06,2019-01-01,0,2652,0,True,True,True,True,True,
P6:Q175:Q10334305->Q10311413@2019-01-01,P6,Q175,São Paulo,Q10334305,Márcio França,Q10311413,João Doria,2018-04-06,2019-01-01,2019-01-01,2022-03-31,0,270,0,True,True,True,True,True,
P6:Q1216:Q437151->Q762411@2010-01-01,P6,Q1216,Piedmont,Q437151,Mercedes Bresso,Q762411,Roberto Cota,2005-01-01,2010-01-01,2010-01-01,2014-01-01,0,1826,0,True,True,True,True,True,
P6:Q2989386:Q3179736->Q33194211@2017-06-29,P6,Q2989386,Communauté urbaine d'Alençon,Q3179736,Joaquim Pueyo,Q33194211,Ahamada Dibo,2008-04-01,2017-06-29,2017-06-29,2020-07-09,0,3376,0,True,True,True,True,True,
P6:Q2989386:Q33194211->Q3179736@2020-07-09,P6,Q2989386,Communauté urbaine d'Alençon,Q33194211,Ahamada Dibo,Q3179736,Joaquim Pueyo,2017-06-29,2020-07-09,2020-07-09,2026-04-09,0,1106,0,True,True,True,True,True,
P6:Q1447:Q507595->Q576709@2015-06-01,P6,Q1447,Apulia,Q507595,Nichi Vendola,Q576709,Michele Emiliano,2005-01-16,2015-06-26,2015-06-01,,-25,3813,25,True,True,True,True,True,
P6:Q4140:Q498003->Q110914817@2022-01-01,P6,Q4140,Waiblingen,Q498003,Andreas Hesky,Q110914817,Sebastian Wolf,2006-01-01,2022-01-01,2022-01-01,,0,5844,0,True,True,True,True,True,
P6:Q214:Q57606->Q211771@2010-07-08,P6,Q214,Slovakia,Q57606,Robert Fico,Q211771,Iveta Radičová,2006-07-04,2010-07-08,2010-07-08,2012-04-04,0,1465,0,True,True,True,True,True,
P6:Q214:Q211771->Q57606@2012-04-04,P6,Q214,Slovakia,Q211771,Iveta Radičová,Q57606,Robert Fico,2010-07-08,2012-04-04,2012-04-04,2018-03-22,0,636,0,True,True,True,True,True,
P6:Q214:Q57606->Q17330556@2018-03-22,P6,Q214,Slovakia,Q57606,Robert Fico,Q17330556,Peter Pellegrini,2012-04-04,2018-03-22,2018-03-22,2020-03-20,0,2178,0,True,True,True,True,True,
P6:Q214:Q17330556->Q552706@2020-03-21,P6,Q214,Slovakia,Q17330556,Peter Pellegrini,Q552706,Igor Matovič,2018-03-22,2020-03-20,2020-03-21,2021-04-01,1,729,0,True,True,True,True,True,
P6:Q214:Q552706->Q46227987@2021-04-01,P6,Q214,Slovakia,Q552706,Igor Matovič,Q46227987,Eduard Heger,2020-03-21,2021-04-01,2021-04-01,2023-05-15,0,376,0,True,True,True,True,True,
P6:Q270:Q271902->Q9303115@2018-11-22,P6,Q270,Warsaw,Q271902,Hanna Gronkiewicz-Waltz,Q9303115,Rafał Trzaskowski,2006-12-02,2018-11-22,2018-11-22,,0,4373,0,True,True,True,True,True,
P6:Q851:Q57298->Q367825@2015-01-23,P6,Q851,Saudi Arabia,Q57298,Abdullah of Saudi Arabia,Q367825,Salman bin Abdulaziz Al Saud,2005-08-01,2015-01-23,2015-01-23,,0,3462,0,True,True,True,True,True,
P6:Q1874:Q609435->Q4235602@2010-11-06,P6,Q1874,Odesa,Q609435,Eduard Gurvits,Q4235602,Oleksiy Kostusyev,2005-04-05,2010-11-06,2010-11-06,2013-10-31,0,2041,0,True,True,True,True,True,
P6:Q1874:Q4235602->Q16165805@2013-11-04,P6,Q1874,Odesa,Q4235602,Oleksiy Kostusyev,Q16165805,Oleg Borisovich Brindak,2010-11-06,2013-10-31,2013-11-04,2014-05-27,4,1090,0,True,True,True,True,True,
P6:Q1874:Q16165805->Q12162684@2014-05-27,P6,Q1874,Odesa,Q16165805,Oleg Borisovich Brindak,Q12162684,Hennadiy Trukhanov,2013-11-04,2014-05-27,2014-05-27,,0,204,0,True,True,True,True,True,
P6:Q26555:Q1890942->Q2187104@2017-09-08,P6,Q26555,Ede,Q1890942,Cees van der Knaap,Q2187104,René Verhulst,2007-11-13,2017-08-30,2017-09-08,,9,3578,0,True,True,True,True,True,
P6:Q134093:Q656644->Q80073979@2019-12-07,P6,Q134093,Kōchi Prefecture,Q656644,Masanao Ozaki,Q80073979,Seiji Hamada,2007-12-07,2019-12-06,2019-12-07,,1,4382,0,True,True,True,True,True,
P6:Q191:Q57640->Q3785077@2014-03-26,P6,Q191,Estonia,Q57640,Andrus Ansip,Q3785077,Taavi Rõivas,2005-04-12,2014-03-26,2014-03-26,2016-11-23,0,3270,0,True,True,True,True,True,
P6:Q191:Q3785077->Q2621730@2016-11-23,P6,Q191,Estonia,Q3785077,Taavi Rõivas,Q2621730,Jüri Ratas,2014-03-26,2016-11-23,2016-11-23,2021-01-13,0,973,0,True,True,True,True,True,
P6:Q191:Q2621730->Q11869065@2021-01-26,P6,Q191,Estonia,Q2621730,Jüri Ratas,Q11869065,Kaja Kallas,2016-11-23,2021-01-13,2021-01-26,,13,1512,0,True,True,True,True,True,
P6:Q846:Q57734->Q4666105@2013-06-26,P6,Q846,Qatar,Q57734,Hamad bin Jassim bin Jaber Al Thani,Q4666105,Abdullah bin Nasser bin Khalifa Al Thani,2007-04-03,2013-06-26,2013-06-26,2020-01-28,0,2276,0,True,True,True,True,True,
P6:Q846:Q4666105->Q83849153@2020-01-28,P6,Q846,Qatar,Q4666105,Abdullah bin Nasser bin Khalifa Al Thani,Q83849153,Khalid bin Khalifa bin Abdul Aziz Al Thani,2013-06-26,2020-01-28,2020-01-28,2023-01-01,0,2407,0,True,True,True,True,True,
P6:Q1770:Q16403144->Q4250802@2019-04-04,P6,Q1770,Tallinn,Q16403144,Taavi Aas,Q4250802,Mihhail Kõlvart,2017-11-09,2019-04-04,2019-04-04,2024-03-26,0,511,0,True,True,True,True,True,
P6:Q236:Q200305->Q57746@2010-12-29,P6,Q236,Montenegro,Q200305,Milo Đukanović,Q57746,Igor Lukšić,2008-02-29,2010-12-21,2010-12-29,2012-12-04,8,1026,0,True,True,True,True,True,
P6:Q236:Q57746->Q200305@2012-12-04,P6,Q236,Montenegro,Q57746,Igor Lukšić,Q200305,Milo Đukanović,2010-12-29,2012-12-04,2012-12-04,2016-11-28,0,706,0,True,True,True,True,True,
P6:Q236:Q200305->Q27941657@2016-11-28,P6,Q236,Montenegro,Q200305,Milo Đukanović,Q27941657,Duško Marković,2012-12-04,2016-11-28,2016-11-28,2020-12-04,0,1455,0,True,True,True,True,True,
P6:Q236:Q27941657->Q97999161@2020-12-04,P6,Q236,Montenegro,Q27941657,Duško Marković,Q97999161,Zdravko Krivokapić,2016-11-28,2020-12-04,2020-12-04,2022-04-28,0,1467,0,True,True,True,True,True,
P6:Q236:Q97999161->Q16353146@2022-04-28,P6,Q236,Montenegro,Q97999161,Zdravko Krivokapić,Q16353146,Dritan Abazović,2020-12-04,2022-04-28,2022-04-28,2023-10-31,0,510,0,True,True,True,True,True,
P6:Q805:Q362268->Q57905@2011-12-10,P6,Q805,Yemen,Q362268,Ali Muhammad Mujawar,Q57905,Mohammed Basindawa,2007-03-31,2011-11-28,2011-12-10,2014-09-21,12,1703,0,True,True,True,True,True,
P6:Q805:Q57905->Q6399485@2014-11-07,P6,Q805,Yemen,Q57905,Mohammed Basindawa,Q6399485,Khaled Bahah,2011-12-10,2014-09-21,2014-11-07,2016-04-03,47,1016,0,True,True,True,True,True,
P6:Q805:Q6399485->Q20385886@2016-04-03,P6,Q805,Yemen,Q6399485,Khaled Bahah,Q20385886,Ahmed Obaid Bin Dagher,2014-11-07,2016-04-03,2016-04-03,2018-10-15,0,513,0,True,True,True,True,True,
P6:Q805:Q20385886->Q57373157@2018-10-15,P6,Q805,Yemen,Q20385886,Ahmed Obaid Bin Dagher,Q57373157,Maeen Abdulmalik Saeed,2016-04-03,2018-10-15,2018-10-15,2024-02-05,0,925,0,True,True,True,True,True,
P6:Q1025:Q440509->Q3571335@2014-08-20,P6,Q1025,Mauritania,Q440509,Moulaye Ould Mohamed Laghdaf,Q3571335,Yahya Ould Hademine,2008-08-14,2014-08-20,2014-08-20,2018-10-29,0,2197,0,True,True,True,True,True,
P6:Q1025:Q3571335->Q58014343@2018-10-29,P6,Q1025,Mauritania,Q3571335,Yahya Ould Hademine,Q58014343,Mohamed Salem Ould Béchir,2014-08-20,2018-10-29,2018-10-29,2019-08-05,0,1531,0,True,True,True,True,True,
P6:Q1025:Q58014343->Q3155412@2019-08-05,P6,Q1025,Mauritania,Q58014343,Mohamed Salem Ould Béchir,Q3155412,Ismail Ould Bedde Ould Cheikh Sidiya,2018-10-29,2019-08-05,2019-08-05,2020-08-06,0,280,0,True,True,True,True,True,
P6:Q1025:Q3155412->Q98137599@2020-08-06,P6,Q1025,Mauritania,Q3155412,Ismail Ould Bedde Ould Cheikh Sidiya,Q98137599,Mohamed Ould Bilal,2019-08-05,2020-08-06,2020-08-06,2024-08-02,0,367,0,True,True,True,True,True,
P6:Q132751:Q189287->Q64783824@2019-04-30,P6,Q132751,Shimane Prefecture,Q189287,Zenbee Mizoguchi,Q64783824,Tatsuya Maruyama,2007-04-30,2019-04-30,2019-04-30,,0,4383,0,True,True,True,True,True,
P6:Q783:Q299442->Q4737@2010-01-27,P6,Q783,Honduras,Q299442,Roberto Micheletti,Q4737,Porfirio Lobo Sosa,2009-06-28,2010-01-27,2010-01-27,2014-01-27,0,213,0,True,True,True,True,True,
P6:Q783:Q4737->Q5951723@2014-01-27,P6,Q783,Honduras,Q4737,Porfirio Lobo Sosa,Q5951723,Juan Orlando Hernández,2010-01-27,2014-01-27,2014-01-27,2022-01-27,0,1461,0,True,True,True,True,True,
P6:Q783:Q5951723->Q8044708@2022-01-27,P6,Q783,Honduras,Q5951723,Juan Orlando Hernández,Q8044708,Xiomara Castro,2014-01-27,2022-01-27,2022-01-27,2026-01-27,0,2922,0,True,True,True,True,True,
P6:Q1032:Q386527->Q57877@2011-04-07,P6,Q1032,Niger,Q386527,Mahamadou Danda,Q57877,Brigi Rafini,2010-02-23,2011-04-07,2011-04-07,2021-04-03,0,408,0,True,True,True,True,True,
P6:Q1032:Q57877->Q7110324@2021-04-03,P6,Q1032,Niger,Q57877,Brigi Rafini,Q7110324,Ouhoumoudou Mahamadou,2011-04-07,2021-04-03,2021-04-03,2023-07-26,0,3649,0,True,True,True,True,True,
P6:Q45761:Q8294022->Q9010448@2020-11-01,P6,Q45761,Hunan,Q8294022,Xu Dazhe,Q9010448,Mao Weiming,2016-09-05,2020-11-27,2020-11-01,,-26,1544,26,True,True,True,True,True,
P6:Q1030:Q57834->Q1568274@2012-12-04,P6,Q1030,Namibia,Q57834,Nahas Angula,Q1568274,Hage Geingob,2005-03-21,2012-12-04,2012-12-04,2015-03-21,0,2815,0,True,True,True,True,True,
P6:Q1030:Q1568274->Q7395683@2015-03-21,P6,Q1030,Namibia,Q1568274,Hage Geingob,Q7395683,Saara Kuugongelwa,2012-12-04,2015-03-21,2015-03-21,2025-03-21,0,837,0,True,True,True,True,True,
P6:Q712:Q57830->Q981549@2022-12-24,P6,Q712,Fiji,Q57830,Frank Bainimarama,Q981549,Sitiveni Rabuka,2007-01-05,2022-12-24,2022-12-24,,0,5832,0,True,True,True,True,True,
P6:Q985:Q57956->Q69361@2010-02-10,P6,Q985,Baden-Württemberg,Q57956,Günther Oettinger,Q69361,Stefan Mappus,2005-04-29,2010-02-09,2010-02-10,2011-05-11,1,1747,0,True,True,True,True,True,
P6:Q985:Q69361->Q61051@2011-05-12,P6,Q985,Baden-Württemberg,Q69361,Stefan Mappus,Q61051,Winfried Kretschmann,2010-02-10,2011-05-11,2011-05-12,,1,455,0,True,True,True,True,True,
P6:Q61:Q372911->Q3068781@2011-01-02,P6,Q61,"Washington, D.C.",Q372911,Adrian Fenty,Q3068781,Vincent C. Gray,2007-01-02,2011-01-02,2011-01-02,2015-01-02,0,1461,0,True,True,True,True,True,
P6:Q61:Q3068781->Q6938597@2015-01-02,P6,Q61,"Washington, D.C.",Q3068781,Vincent C. Gray,Q6938597,Muriel Bowser,2011-01-02,2015-01-02,2015-01-02,,0,1461,0,True,True,True,True,True,
P6:Q1726:Q1083811->Q1222671@2014-05-01,P6,Q1726,Munich,Q1083811,Christine Strobl,Q1222671,Dieter Reiter,2006-01-01,2014-05-20,2014-05-01,2026-04-30,-19,3061,19,True,True,True,True,True,
P6:Q5400:Q1062350->Q982320@2012-04-28,P6,Q5400,Perm Krai,Q1062350,Oleg Chirkunov,Q982320,Victor Basargin,2005-12-01,2012-04-28,2012-04-28,2017-02-06,0,2340,0,True,True,True,True,True,
P6:Q5400:Q982320->Q28681100@2017-02-06,P6,Q5400,Perm Krai,Q982320,Victor Basargin,Q28681100,Maxim Reshetnikov,2012-04-28,2017-02-06,2017-02-06,2020-01-21,0,1745,0,True,True,True,True,True,
P6:Q5400:Q28681100->Q84500260@2020-02-06,P6,Q5400,Perm Krai,Q28681100,Maxim Reshetnikov,Q84500260,Dmitry Makhonin,2017-02-06,2020-01-21,2020-02-06,,16,1079,0,True,True,True,True,True,
